id,carat,cut,color,clarity,depth,table,x,y,z,price
85589,0.57,Ideal,H,SI2,61.1,56.0,5.36,5.4,3.29,1117
148683,0.43,Premium,G,VVS1,62.0,58.0,4.82,4.8,2.98,949
113502,0.54,Very Good,G,VS2,63.2,58.0,5.16,5.19,3.27,1571
59013,0.72,Premium,F,VVS1,60.9,58.0,5.83,5.8,3.55,3553
126953,0.27,Good,E,VVS2,58.8,62.0,4.24,4.29,2.53,622
27998,0.72,Premium,F,SI2,62.8,58.0,5.76,5.69,3.59,2372
3519,1.21,Ideal,G,VS1,62.3,58.0,6.84,6.79,4.23,9502
39560,0.94,Very Good,I,SI2,62.9,57.0,6.17,6.23,3.9,3211
86363,0.31,Ideal,D,VS2,62.1,56.0,4.32,4.35,2.69,734
162403,0.72,Very Good,D,SI1,62.1,58.0,5.72,5.76,3.56,2125
63091,0.3,Ideal,G,VVS1,62.1,55.0,4.33,4.3,2.68,895
5782,1.04,Premium,H,VS2,61.2,60.0,6.46,6.5,3.97,5820
88958,0.32,Ideal,E,VVS1,61.2,56.0,4.44,4.45,2.72,1020
17162,0.81,Ideal,G,VS1,62.6,57.0,5.89,5.93,3.72,3751
2861,0.24,Very Good,H,VVS1,60.9,57.0,4.06,4.09,2.48,504
161889,1.5,Premium,H,VS2,63.7,59.0,7.18,7.12,4.59,8943
118335,1.02,Ideal,D,SI1,62.6,56.0,6.45,6.43,4.03,6047
129303,1.21,Premium,G,VVS1,62.1,58.0,6.78,6.81,4.22,8820
186015,0.53,Ideal,G,VVS2,60.9,56.0,5.22,5.25,3.19,1915
47289,0.7,Premium,F,VS2,60.0,56.0,5.78,5.74,3.46,2657
173510,0.3,Ideal,H,VVS2,62.2,53.0,4.29,4.3,2.67,746
96143,1.5,Ideal,I,VS1,61.0,57.0,7.34,7.3,4.46,9645
50895,0.3,Ideal,H,VVS1,61.2,58.0,4.3,4.33,2.64,650
179967,1.01,Very Good,G,SI2,63.4,57.0,6.38,6.33,4.02,3903
18021,0.43,Ideal,D,VS1,62.0,56.0,4.78,4.84,2.98,1214
173966,0.3,Very Good,D,VS2,62.7,59.0,4.28,4.32,2.69,710
147132,0.76,Premium,E,SI2,61.3,59.0,5.89,5.85,3.6,2316
188525,0.81,Premium,F,SI2,61.3,59.0,6.0,5.94,3.66,2790
76702,0.59,Ideal,D,VS1,62.3,57.0,5.32,5.36,3.32,2505
93822,0.41,Premium,F,VVS1,61.3,59.0,4.75,4.78,2.92,1295
37471,0.34,Premium,I,VS1,61.0,59.0,4.47,4.53,2.74,537
14884,0.55,Ideal,G,VVS1,60.4,56.0,5.31,5.33,3.22,2182
4996,1.2,Premium,H,SI1,62.0,59.0,6.75,6.71,4.18,6762
135422,0.42,Ideal,G,VVS2,61.1,56.0,4.86,4.83,2.96,1221
143878,1.0,Very Good,H,VS2,63.2,58.0,6.3,6.36,4.0,4851
24878,2.04,Ideal,G,SI2,60.9,54.0,8.26,8.21,5.02,18128
85990,0.27,Very Good,E,VVS1,62.9,55.0,4.13,4.14,2.59,492
145292,0.5,Very Good,J,SI1,62.8,61.0,5.03,5.06,3.16,1136
169196,0.4,Premium,E,VVS2,60.4,59.0,4.81,4.77,2.89,1266
145379,1.0,Very Good,F,VS2,61.2,58.0,6.42,6.38,3.91,6479
168908,0.7,Ideal,E,VVS2,61.1,56.0,5.75,5.79,3.52,3330
163906,1.08,Ideal,G,VS2,62.2,55.0,6.6,6.56,4.09,6774
158378,0.3,Premium,G,VS1,61.6,59.0,4.33,4.38,2.68,605
51065,1.27,Premium,I,SI2,61.5,60.0,6.97,6.93,4.27,5226
42633,1.52,Ideal,I,SI2,60.2,59.0,7.53,7.5,4.52,8381
186108,0.7,Very Good,E,VS2,61.5,60.0,5.7,5.75,3.52,2830
19984,1.3,Premium,G,VS1,62.2,59.0,7.01,7.06,4.36,7685
179754,1.51,Premium,I,SI1,62.7,58.0,7.27,7.32,4.57,8962
78503,0.32,Very Good,G,SI1,63.0,56.0,4.33,4.36,2.74,477
127567,0.91,Premium,G,SI2,62.7,58.0,6.18,6.13,3.86,3201
147472,0.9,Ideal,D,SI2,59.0,57.0,6.4,6.33,3.74,3965
49232,0.9,Premium,E,SI1,62.3,59.0,6.19,6.14,3.84,3968
148231,0.31,Very Good,G,SI1,60.8,59.0,4.35,4.4,2.66,462
6589,0.23,Very Good,E,VVS2,61.5,58.0,3.93,3.96,2.42,530
125041,0.73,Ideal,G,SI1,62.2,56.0,5.79,5.76,3.59,2780
92365,0.7,Premium,E,VS1,61.1,59.0,5.67,5.71,3.48,2693
165182,0.72,Premium,D,SI1,61.1,58.0,5.79,5.76,3.52,2686
22016,0.38,Ideal,E,VVS1,61.9,53.9,4.66,4.68,2.89,1092
143360,1.11,Ideal,H,VS1,61.4,57.0,6.62,6.67,4.07,6581
1368,1.05,Very Good,H,VS2,59.5,58.0,6.57,6.61,3.93,4912
55770,0.33,Ideal,G,VS1,62.6,57.0,4.47,4.44,2.79,854
110513,0.3,Ideal,E,VVS2,61.7,56.0,4.3,4.32,2.66,1013
180263,1.7,Premium,I,SI1,62.1,58.0,7.67,7.64,4.75,11379
10429,0.31,Premium,E,SI1,61.9,61.0,4.34,4.35,2.69,698
3153,1.05,Very Good,H,SI1,62.5,57.0,6.49,6.46,4.05,5067
66235,1.01,Premium,G,VS2,62.2,58.0,6.41,6.34,3.96,4125
22078,0.73,Ideal,D,SI2,61.2,56.0,5.83,5.8,3.56,2423
182724,0.71,Ideal,D,SI1,61.6,57.0,5.73,5.77,3.54,2805
100059,1.13,Ideal,G,VS2,62.3,57.0,6.66,6.7,4.16,7106
65253,0.52,Ideal,D,SI2,61.3,55.0,5.21,5.23,3.2,1263
35704,0.31,Very Good,G,VVS2,63.3,56.0,4.3,4.28,2.72,907
56484,1.52,Ideal,G,VS2,61.2,55.0,7.44,7.39,4.54,12787
61514,1.53,Ideal,F,VS2,62.6,57.0,7.29,7.34,4.58,12657
34313,2.16,Premium,J,VS1,61.1,57.0,8.28,8.38,5.09,11096
55265,1.01,Very Good,I,SI2,59.1,59.0,6.54,6.68,3.9,3942
74237,1.24,Ideal,J,SI2,61.6,59.0,6.9,6.95,4.26,4390
34489,0.7,Ideal,I,VS1,61.8,56.0,5.69,5.73,3.52,2317
111917,0.32,Premium,H,VS1,60.5,58.0,4.45,4.42,2.68,765
31423,1.01,Good,E,SI2,62.2,64.0,6.36,6.31,3.94,4268
82705,2.05,Very Good,J,SI1,62.9,59.0,8.04,8.08,5.07,12369
132530,0.41,Ideal,G,SI1,60.9,56.0,4.8,4.84,2.93,796
123260,0.46,Ideal,E,VS2,62.4,57.0,4.94,4.97,3.09,1313
108252,1.51,Premium,I,VS1,61.3,59.0,7.4,7.32,4.5,10729
9514,0.28,Very Good,G,VVS1,62.1,55.0,4.18,4.21,2.6,607
146822,0.33,Ideal,H,VVS2,61.4,57.0,4.44,4.48,2.74,666
32715,0.3,Ideal,E,SI1,62.3,54.0,4.31,4.32,2.69,631
172289,0.33,Ideal,H,VVS1,61.9,57.0,4.43,4.41,2.74,907
101588,1.5,Ideal,H,VVS1,63.0,55.0,7.26,7.29,4.58,13603
96694,1.5,Premium,G,VS2,61.7,58.0,7.33,7.37,4.53,12829
10489,0.91,Fair,E,SI1,64.5,58.0,6.05,6.08,3.9,3073
92224,0.7,Very Good,E,SI1,63.5,56.0,5.61,5.65,3.58,2644
72892,1.12,Premium,H,SI1,62.1,58.0,6.65,6.7,4.14,4956
148890,1.21,Premium,G,VVS1,61.1,59.0,6.9,6.79,4.18,10335
120825,0.3,Ideal,E,VVS2,62.4,57.0,4.31,4.28,2.68,1013
56750,0.43,Ideal,I,IF,62.2,55.0,4.84,4.79,3.0,1088
183343,0.75,Premium,F,SI2,61.7,60.0,5.83,5.79,3.59,2109
78149,1.01,Premium,E,SI1,61.2,60.0,6.45,6.4,3.93,5491
124000,0.72,Premium,G,VVS2,61.2,59.0,5.77,5.82,3.55,3080
156551,0.33,Ideal,D,VS2,62.1,56.0,4.43,4.46,2.76,781
35659,0.5,Premium,E,SI1,62.7,58.0,5.01,5.04,3.14,1235
34661,0.34,Premium,E,SI1,61.9,61.0,4.5,4.47,2.77,795
51136,0.52,Ideal,D,SI1,62.3,57.0,5.16,5.14,3.21,1440
50593,0.55,Ideal,E,VS2,62.7,56.0,5.22,5.24,3.28,1739
179228,1.5,Good,H,VS1,64.1,59.0,7.16,7.19,4.6,10518
115232,2.02,Premium,D,SI2,62.5,59.0,8.06,8.03,5.0,18648
84313,0.34,Premium,I,SI1,60.4,60.0,4.5,4.53,2.72,564
129470,1.02,Ideal,I,VS1,61.1,54.0,6.55,6.48,3.99,4808
137002,0.56,Ideal,H,VS1,61.5,56.0,5.28,5.33,3.26,1721
36908,0.44,Ideal,D,VS1,62.7,55.0,4.88,4.83,3.05,1257
166566,1.11,Ideal,D,SI1,61.3,55.0,6.69,6.71,4.11,7761
2266,2.02,Good,J,SI1,60.1,61.0,8.17,8.28,4.92,12621
23668,0.32,Ideal,D,VS2,61.8,56.0,4.43,4.4,2.73,972
179177,0.54,Ideal,F,VS1,60.8,56.0,5.24,5.28,3.2,1950
28414,0.3,Good,I,VS1,63.1,57.0,4.28,4.32,2.71,473
123172,0.4,Premium,E,VS2,61.0,62.0,4.75,4.8,2.91,1047
190669,1.16,Ideal,I,SI1,62.0,57.0,6.72,6.75,4.18,5107
20993,0.9,Ideal,H,SI2,62.0,53.0,6.18,6.23,3.85,3524
184919,0.53,Ideal,D,VS2,62.0,55.0,5.22,5.2,3.23,1909
28894,1.01,Very Good,G,SI2,63.5,59.0,6.34,6.3,4.01,4286
88026,0.33,Ideal,D,VVS2,61.2,57.0,4.43,4.46,2.72,713
124905,1.7,Premium,E,SI1,62.0,58.0,7.67,7.63,4.74,14494
70690,1.01,Good,H,SI2,63.6,59.0,6.41,6.33,4.06,3756
19193,0.38,Ideal,J,IF,62.1,54.0,4.64,4.66,2.89,719
40477,0.28,Ideal,H,VS1,62.0,55.0,4.18,4.23,2.62,454
110958,0.3,Ideal,H,VVS1,62.4,57.0,4.29,4.31,2.68,665
179590,0.33,Ideal,H,SI1,61.3,56.0,4.43,4.45,2.73,668
51812,0.35,Very Good,F,VS2,63.2,58.0,4.51,4.48,2.83,907
175605,0.9,Ideal,I,SI1,62.8,55.0,6.09,6.14,3.85,3185
19215,1.52,Premium,D,SI2,62.3,59.0,7.33,7.37,4.57,9343
168000,0.35,Very Good,I,SI1,60.9,58.0,4.56,4.59,2.78,507
3220,2.01,Very Good,H,SI1,62.9,60.0,8.04,7.92,5.0,17776
111519,0.95,Premium,G,SI2,58.9,60.0,6.45,6.38,3.78,3552
125327,1.02,Premium,F,VVS2,62.1,59.0,6.46,6.43,4.0,8133
189175,0.57,Ideal,F,VS1,62.3,57.0,5.35,5.32,3.32,1942
48017,1.51,Ideal,G,VS2,59.6,57.0,7.45,7.48,4.48,14205
118970,1.16,Ideal,G,VVS2,61.7,57.0,6.79,6.76,4.18,9728
148107,0.28,Ideal,F,VVS2,60.5,56.0,4.25,4.29,2.59,642
134079,0.4,Premium,E,VS1,61.9,59.0,4.73,4.73,2.93,1125
159183,0.31,Ideal,J,SI2,62.3,54.0,4.31,4.34,2.69,363
85107,1.2,Premium,F,SI2,62.2,59.0,6.83,6.78,4.23,5889
136200,0.3,Ideal,G,SI2,62.3,58.0,4.25,4.28,2.65,391
183420,0.7,Very Good,D,VS1,61.9,59.0,5.64,5.67,3.5,2947
29910,1.03,Premium,H,SI1,61.7,59.0,6.46,6.5,4.01,4586
77426,0.52,Premium,H,VS1,60.8,58.0,5.23,5.19,3.16,1586
112783,1.01,Good,E,SI1,62.7,58.0,6.37,6.32,3.98,5329
166012,1.2,Ideal,E,VS1,61.3,55.0,6.86,6.81,4.19,10455
121025,0.5,Very Good,D,SI2,60.0,59.0,5.07,5.09,3.05,1178
320,0.55,Ideal,F,SI2,60.9,57.0,5.3,5.34,3.23,1069
151331,0.52,Very Good,G,VS1,61.9,55.0,5.13,5.16,3.19,1618
105939,0.33,Very Good,E,VVS2,62.9,56.0,4.4,4.43,2.78,877
95822,1.0,Very Good,E,VS2,63.1,56.0,6.38,6.34,4.01,7204
50682,0.31,Very Good,G,VS2,60.7,57.0,4.37,4.43,2.67,544
145443,1.01,Ideal,H,SI1,61.6,55.0,6.45,6.48,3.98,4118
9404,2.02,Very Good,F,SI2,61.7,56.0,8.12,8.16,5.02,17658
64225,1.1,Ideal,G,SI2,61.5,55.0,6.65,6.68,4.1,4043
68100,1.08,Ideal,G,VS1,62.2,57.0,6.52,6.55,4.06,6997
142879,0.7,Very Good,H,VS1,62.2,56.0,5.64,5.68,3.53,2482
137763,2.05,Premium,G,VS2,61.7,58.0,8.2,8.16,5.05,17258
173599,0.41,Ideal,F,VVS2,61.7,56.0,4.78,4.81,2.96,1192
183566,0.9,Premium,I,VS2,61.3,60.0,6.15,6.17,3.78,3303
116671,0.52,Ideal,E,VS2,61.2,57.0,5.15,5.19,3.16,1689
146604,1.09,Ideal,F,SI2,61.1,57.0,6.69,6.65,4.07,4698
63167,1.01,Very Good,F,VS1,58.2,59.0,6.59,6.62,3.88,6618
60722,1.5,Very Good,H,SI1,60.0,61.0,7.35,7.39,4.43,8381
77049,0.32,Ideal,E,VVS1,61.8,55.0,4.46,4.39,2.73,1020
26084,0.56,Ideal,H,VS2,61.7,57.0,5.27,5.32,3.27,1607
157086,1.01,Good,F,SI1,64.3,60.0,6.2,6.26,4.01,5197
121850,1.22,Premium,G,SI2,62.4,56.0,6.84,6.81,4.25,4877
92410,0.5,Premium,E,VS1,60.7,58.0,5.15,5.13,3.12,1831
138001,1.7,Premium,J,VS2,62.6,58.0,7.63,7.58,4.77,11138
21941,1.04,Premium,I,VS2,62.5,58.0,6.41,6.43,4.01,4078
107674,1.04,Premium,J,SI2,61.2,58.0,6.56,6.51,3.99,4241
97579,1.16,Very Good,I,VS2,62.4,56.0,6.7,6.74,4.19,5645
11564,0.4,Very Good,I,VS1,62.6,58.0,4.66,4.7,2.94,808
109885,0.31,Ideal,G,VS2,61.9,56.0,4.38,4.36,2.7,698
78271,0.33,Premium,G,VVS2,61.3,58.0,4.4,4.43,2.71,756
4238,0.38,Premium,G,VVS2,58.9,58.0,4.75,4.71,2.79,1125
29945,0.29,Very Good,G,VS1,62.0,59.0,4.23,4.26,2.62,498
49833,0.34,Ideal,G,IF,61.5,55.0,4.51,4.53,2.78,918
77346,1.51,Premium,G,SI1,60.5,59.0,7.45,7.41,4.5,12030
64870,1.06,Ideal,F,VVS2,62.2,57.0,6.56,6.51,4.06,9139
2764,1.02,Premium,D,SI2,59.5,62.0,6.56,6.48,3.88,4977
71130,0.55,Premium,E,VVS2,60.7,58.0,5.27,5.31,3.21,2314
155082,1.03,Premium,F,SI2,61.0,59.0,6.55,6.52,3.97,4283
123424,0.53,Very Good,D,SI1,58.9,61.0,5.25,5.28,3.1,1436
153059,0.32,Ideal,G,IF,62.0,55.0,4.37,4.39,2.72,918
129307,1.0,Premium,E,VS2,61.0,58.0,6.46,6.43,3.93,6716
156468,0.38,Ideal,E,VS1,61.8,55.0,4.66,4.62,2.88,1079
97457,0.61,Ideal,H,VS2,61.6,56.0,5.44,5.49,3.37,1846
12819,2.06,Premium,F,SI2,59.1,61.0,8.39,8.36,4.94,16937
2378,0.3,Ideal,I,VVS2,61.3,55.0,4.34,4.36,2.67,675
157755,0.51,Ideal,D,SI1,61.8,56.0,5.14,5.17,3.19,1564
45358,1.51,Very Good,F,SI2,59.6,59.0,7.48,7.41,4.42,9252
168581,0.73,Ideal,G,SI1,61.0,57.0,5.83,5.85,3.55,3038
167620,0.5,Ideal,E,VS2,61.6,57.0,5.09,5.12,3.15,1586
35852,1.26,Ideal,H,VS1,61.4,55.0,7.0,6.96,4.29,8020
130905,2.02,Premium,I,SI1,60.8,58.0,8.21,8.13,4.96,15602
44581,0.33,Good,I,SI1,63.7,55.0,4.39,4.42,2.82,436
168100,0.33,Ideal,I,VVS1,61.3,55.0,4.45,4.43,2.72,579
94840,0.7,Ideal,G,SI1,61.3,55.0,5.74,5.78,3.53,2604
150596,0.31,Ideal,E,VS2,60.0,56.0,4.39,4.37,2.63,872
101242,0.33,Ideal,G,SI1,61.7,53.0,4.48,4.46,2.75,522
83554,1.61,Ideal,G,SI1,60.3,56.0,7.55,7.59,4.55,11226
21239,0.92,Very Good,F,SI1,62.4,55.0,6.21,6.25,3.89,3689
94031,0.9,Ideal,H,SI1,61.1,57.0,6.18,6.21,3.79,4162
110241,0.31,Premium,D,SI2,61.9,58.0,4.36,4.36,2.7,593
56760,0.79,Ideal,E,SI1,61.8,56.0,5.91,5.94,3.67,3423
79682,0.9,Premium,E,SI2,60.9,59.0,6.24,6.19,3.78,3861
11765,1.51,Premium,G,VS2,61.8,56.0,7.37,7.32,4.54,12872
172265,0.32,Ideal,D,SI1,62.0,55.0,4.36,4.39,2.71,589
182469,0.41,Premium,D,SI2,61.6,59.0,4.79,4.76,2.94,798
149474,1.2,Ideal,E,SI1,62.9,55.0,6.77,6.74,4.25,7343
103817,2.08,Very Good,J,SI1,63.3,56.0,8.12,8.09,5.15,11322
92042,0.41,Premium,G,VS2,62.3,59.0,4.67,4.71,2.92,827
182850,1.0,Good,I,VS2,60.6,62.0,6.49,6.45,3.91,3918
146253,0.9,Good,H,SI2,61.6,59.0,6.12,6.22,3.79,3760
31372,0.4,Ideal,E,VS1,61.0,56.0,4.78,4.81,2.93,1000
122261,0.9,Ideal,E,SI1,61.6,55.0,6.23,6.27,3.84,3990
41585,1.62,Very Good,D,SI1,62.7,59.0,7.45,7.55,4.69,13196
31198,0.45,Premium,E,SI1,61.6,61.0,4.9,4.86,3.01,1250
97646,0.33,Premium,G,VVS1,61.6,60.0,4.49,4.47,2.76,1114
6856,0.41,Good,F,VS2,63.3,57.0,4.69,4.73,2.99,872
40308,1.11,Premium,D,SI1,59.8,60.0,6.71,6.75,4.03,5775
77154,1.53,Ideal,G,VS1,61.2,56.0,7.44,7.52,4.58,15393
147257,1.2,Premium,G,VS1,61.1,59.0,6.84,6.87,4.19,8698
10037,0.9,Very Good,F,SI1,62.3,60.0,6.18,6.12,3.83,3974
153508,0.37,Ideal,E,VVS2,61.4,57.0,4.68,4.65,2.86,1045
21646,0.4,Ideal,G,SI1,62.0,54.0,4.76,4.79,2.96,741
152431,1.01,Fair,F,VS2,65.0,60.0,6.33,6.11,4.04,6015
130338,1.39,Ideal,H,SI2,62.4,56.0,7.16,7.13,4.46,6741
78384,1.09,Ideal,D,SI2,61.8,55.0,6.56,6.61,4.07,5648
111102,0.53,Ideal,G,VVS2,61.6,56.0,5.2,5.21,3.21,1975
9412,0.7,Very Good,G,SI2,59.9,59.0,5.71,5.76,3.44,2273
29999,0.37,Ideal,I,IF,61.3,57.0,4.6,4.65,2.84,718
44756,0.71,Ideal,E,SI1,62.1,56.0,5.68,5.73,3.54,2691
137868,0.8,Ideal,F,VS1,61.6,54.0,5.92,5.97,3.67,3694
146756,0.76,Very Good,F,SI2,62.8,59.0,5.78,5.83,3.66,2401
121946,1.0,Very Good,G,VS2,62.9,58.0,6.34,6.36,4.0,5814
76291,1.01,Very Good,E,VVS2,60.6,59.0,6.41,6.53,3.93,8903
102924,0.41,Ideal,G,VS2,61.2,56.0,4.84,4.81,2.95,827
49531,1.01,Fair,G,VVS2,59.4,57.0,6.57,6.51,3.88,8400
192731,1.54,Ideal,E,VS2,61.1,57.0,7.43,7.39,4.53,14414
110169,1.22,Premium,H,SI1,61.0,60.0,6.89,6.84,4.18,6504
117246,0.33,Ideal,H,VVS1,62.8,55.0,4.44,4.47,2.8,692
119986,1.26,Premium,H,VS1,61.5,58.0,6.98,6.94,4.28,8915
84592,1.04,Premium,D,VS2,61.9,58.0,6.51,6.48,4.01,7311
5746,1.57,Very Good,H,VS2,59.4,59.0,7.59,7.67,4.52,12112
182402,1.01,Ideal,H,SI1,61.3,57.0,6.48,6.45,3.97,4906
25935,2.24,Premium,H,SI2,62.7,58.0,8.36,8.32,5.21,14429
57814,0.54,Ideal,D,VS2,62.7,56.0,5.21,5.18,3.26,1857
124813,0.33,Premium,H,VVS2,62.4,59.0,4.44,4.38,2.75,854
182071,1.01,Fair,F,SI1,64.7,57.0,6.33,6.25,4.06,5331
1062,0.9,Very Good,I,SI1,63.3,57.0,6.06,6.08,3.85,2926
31428,0.31,Ideal,D,VVS2,62.2,54.0,4.35,4.36,2.71,917
95215,1.03,Ideal,E,VS1,62.3,55.0,6.44,6.49,4.02,9572
131151,0.32,Ideal,I,VS1,61.6,55.3,4.35,4.39,2.69,529
91727,1.01,Very Good,E,SI1,62.3,59.0,6.37,6.41,3.98,5556
109946,0.4,Premium,E,SI1,61.6,58.0,4.78,4.68,2.9,956
94803,1.51,Very Good,I,SI2,62.2,59.0,7.24,7.27,4.52,6449
16995,0.42,Premium,D,VVS2,60.9,58.0,4.84,4.8,2.94,1210
134137,0.33,Very Good,G,SI1,62.7,57.0,4.39,4.41,2.76,491
102709,0.54,Ideal,F,VS1,60.8,56.0,5.3,5.34,3.23,1600
181287,1.24,Ideal,G,VS2,62.3,57.0,6.88,6.86,4.28,8549
114672,0.71,Very Good,H,SI1,61.2,56.0,5.75,5.81,3.54,2152
117829,1.0,Very Good,G,SI1,63.2,58.0,6.39,6.33,4.02,4801
185842,0.35,Premium,D,SI1,60.8,59.0,4.57,4.53,2.76,739
168357,1.05,Very Good,F,SI1,59.6,59.0,6.61,6.69,3.97,5186
48352,0.56,Ideal,G,VS2,62.2,55.0,5.26,5.29,3.28,1709
51029,1.0,Premium,F,SI1,62.8,60.0,6.38,6.24,3.96,4580
69801,0.41,Ideal,D,VS2,61.8,57.0,4.81,4.75,2.95,1076
118856,1.25,Ideal,H,VVS2,61.8,56.0,6.9,6.93,4.27,8398
51909,2.01,Premium,E,SI2,58.9,59.0,8.2,8.15,4.83,17214
43976,0.31,Good,D,VVS2,57.5,62.0,4.51,4.6,2.57,984
146632,0.5,Good,D,VS1,58.1,64.0,5.22,5.19,3.04,1834
67439,0.32,Ideal,H,VVS1,61.8,56.0,4.35,4.38,2.7,936
145248,1.5,Very Good,I,SI1,63.1,58.0,7.29,7.25,4.59,8075
99557,1.52,Very Good,G,SI1,62.0,55.0,7.48,7.4,4.61,9836
180325,0.51,Ideal,E,VS2,62.4,57.0,5.11,5.14,3.2,1551
160008,0.37,Premium,I,VVS2,62.1,60.0,4.6,4.56,2.85,798
139179,1.2,Ideal,D,SI1,63.3,57.0,6.74,6.68,4.25,6912
67519,0.6,Ideal,G,VS1,61.9,57.0,5.39,5.44,3.35,2242
166078,0.33,Ideal,D,VS1,61.9,57.0,4.41,4.43,2.74,752
88613,1.15,Ideal,H,SI2,62.3,55.0,6.7,6.73,4.17,4247
60259,0.76,Premium,F,VS2,62.4,59.0,5.79,5.85,3.63,2930
87605,0.34,Premium,H,VS2,61.9,60.0,4.51,4.46,2.79,689
17329,0.55,Ideal,E,SI1,62.1,56.0,5.24,5.26,3.26,1668
6783,0.79,Ideal,H,SI1,61.8,56.0,5.96,5.92,3.67,2870
68305,1.5,Ideal,I,SI1,62.9,55.0,7.31,7.34,4.6,7535
172567,0.76,Ideal,G,SI2,60.8,58.0,5.92,5.94,3.61,2551
109876,0.7,Ideal,G,SI1,61.0,56.0,5.73,5.77,3.51,2409
49379,1.61,Ideal,J,VS2,62.1,55.0,7.53,7.57,4.68,8167
101324,1.17,Ideal,H,VS1,62.1,57.0,6.79,6.76,4.2,7418
130534,1.03,Premium,F,VS1,61.9,55.0,6.46,6.5,4.01,7633
59899,0.31,Very Good,F,VS2,63.2,57.0,4.29,4.31,2.72,802
125723,0.43,Ideal,J,IF,61.2,57.0,4.86,4.9,2.98,931
187156,0.8,Ideal,E,SI2,62.4,54.0,5.94,5.98,3.71,3146
175881,0.52,Premium,G,VS1,63.0,55.0,5.16,5.13,3.24,1815
14975,0.42,Ideal,H,SI1,61.5,56.0,4.84,4.79,2.96,770
34575,1.23,Ideal,H,VS2,62.6,56.0,6.82,6.84,4.26,7619
186321,0.35,Ideal,F,VVS1,62.1,55.0,4.55,4.56,2.83,1145
99724,0.23,Ideal,F,VVS1,60.9,56.0,3.98,4.0,2.43,530
183286,0.6,Ideal,H,IF,62.1,57.0,5.4,5.44,3.36,2383
190984,0.7,Premium,I,VVS2,62.6,59.0,5.65,5.6,3.51,2346
133284,0.71,Very Good,D,SI1,61.6,58.0,5.71,5.71,3.51,2768
17129,0.31,Ideal,G,VVS2,62.2,58.0,4.3,4.31,2.68,607
110606,1.26,Premium,H,VS2,62.4,58.0,6.93,6.89,4.3,7550
42189,1.01,Premium,G,VS2,61.6,58.0,6.49,6.42,3.98,6104
146663,1.01,Ideal,F,VS2,62.0,57.0,6.39,6.38,3.96,6589
188369,0.32,Ideal,H,VS1,61.7,57.0,4.41,4.45,2.73,647
793,1.22,Ideal,F,VS1,61.5,57.0,6.87,6.89,4.23,10012
70151,0.32,Ideal,D,VVS1,61.4,55.0,4.42,4.45,2.72,1066
95157,1.03,Good,G,SI2,65.1,57.0,6.39,6.31,4.13,4260
177998,0.41,Premium,G,VS1,61.1,58.0,4.76,4.79,2.92,961
16318,0.6,Ideal,G,VVS2,61.8,56.0,5.41,5.44,3.35,2567
52456,0.38,Ideal,I,VS1,61.2,56.1,4.69,4.72,2.88,703
158110,0.54,Very Good,F,VS1,59.1,59.0,5.34,5.38,3.17,2085
93746,0.5,Ideal,E,VS2,61.3,57.0,5.13,5.15,3.15,1624
70840,1.03,Very Good,G,VS2,62.9,58.0,6.41,6.45,4.05,5924
77910,1.01,Ideal,H,SI1,62.5,56.0,6.36,6.4,3.99,4469
101835,1.01,Good,F,SI2,63.6,57.0,6.33,6.36,4.04,4162
13178,1.5,Premium,G,VS1,61.1,62.0,7.36,7.32,4.49,14180
140353,0.62,Good,D,VS2,58.5,62.0,5.62,5.68,3.31,2444
77413,0.31,Ideal,E,SI1,62.0,57.0,4.35,4.37,2.7,639
123253,1.23,Ideal,G,VS1,62.4,56.0,6.83,6.87,4.28,9063
69719,2.18,Ideal,G,SI2,62.3,56.0,8.25,8.26,5.13,17403
18623,0.97,Very Good,H,SI1,59.5,61.0,6.41,6.45,3.83,4038
115867,0.3,Ideal,E,VS2,62.0,54.8,4.3,4.31,2.67,658
46536,0.34,Ideal,D,SI1,62.1,57.0,4.49,4.47,2.78,715
178520,0.41,Ideal,G,VS2,61.8,56.0,4.73,4.78,2.94,827
173745,0.73,Ideal,H,VS1,61.9,56.0,5.78,5.81,3.59,2919
87912,0.77,Ideal,H,SI2,62.4,54.0,5.9,5.86,3.66,2141
117392,0.36,Ideal,E,VS1,61.9,56.0,4.56,4.6,2.83,852
166017,1.71,Very Good,E,I1,63.5,59.0,7.61,7.52,4.8,6313
44514,2.18,Ideal,G,SI2,61.5,56.0,8.4,8.35,5.1,18445
130279,0.71,Ideal,F,SI1,61.6,57.0,5.73,5.77,3.54,2724
134791,1.57,Premium,G,SI1,60.6,59.0,7.49,7.44,4.51,10342
29103,1.03,Ideal,G,VS1,61.8,56.0,6.53,6.46,4.02,8099
8153,1.01,Premium,F,SI2,61.9,58.0,6.38,6.35,3.94,3958
116199,0.23,Very Good,F,VS1,61.8,56.0,3.94,3.97,2.45,483
181145,1.03,Ideal,E,SI2,61.3,56.0,6.51,6.47,3.98,4278
77587,0.71,Ideal,H,SI2,61.9,55.0,5.7,5.74,3.54,2138
170164,0.35,Ideal,F,VS2,62.1,57.0,4.47,4.5,2.78,706
161657,0.32,Premium,G,SI1,59.7,60.0,4.43,4.45,2.65,449
109670,0.53,Ideal,F,SI1,60.6,56.0,5.24,5.28,3.18,1383
